
Gurobi 11.0.3 (linux64, Java) logging started sex 19 dez 2025 06:48:36 -03

Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2566693
Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 2.8398712201892718e-08
Set parameter Threads to value 1
Set parameter NodefileDir to value "/home/ps12398/efpe/goalProgrammingMarcos/"
Set parameter NodefileStart to value 0.1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 1 threads

Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Optimize a model with 257643 rows, 174944 columns and 1943429 nonzeros
Model fingerprint: 0x8d6d7110
Model has 300 quadratic constraints
Variable types: 87326 continuous, 87618 integer (295 binary)
Coefficient statistics:
  Matrix range     [3e-03, 3e+06]
  QMatrix range    [3e-03, 5e+04]
  QLMatrix range   [1e+00, 5e+04]
  Objective range  [1e+00, 7e+07]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 5e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 255895 rows and 172676 columns
Presolve time: 1.38s
Presolved: 2891 rows, 2626 columns, 329427 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 295 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 953 continuous, 1673 integer (297 binary)
Found heuristic solution: objective 6596268.3771

Root relaxation: objective 1.708828e+06, 194 iterations, 0.03 seconds (0.01 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 1708827.85    0  295 6596268.38 1708827.85  74.1%     -    2s
H    0     0                    3612411.2543 1708827.85  52.7%     -    2s
     0     0 1712877.20    0  325 3612411.25 1712877.20  52.6%     -    3s
     0     0 1714140.72    0  331 3612411.25 1714140.72  52.5%     -    3s
     0     0 1714172.14    0  333 3612411.25 1714172.14  52.5%     -    3s
     0     0 1714173.20    0  333 3612411.25 1714173.20  52.5%     -    4s
H    0     0                    2012802.5904 1714173.20  14.8%     -    5s
H    0     0                    1870686.0832 1714173.20  8.37%     -    6s
     0     2 1714173.20    0  333 1870686.08 1714173.20  8.37%     -    6s
H   26    26                    1870686.0830 1714174.17  8.37%   1.1    7s
   135   137 1714190.72  130  310 1870686.08 1714174.17  8.37%   1.3   10s
   312   314 1714218.17  304  304 1870686.08 1714174.17  8.37%   1.7   15s
H  546   546                    1718674.3876 1714174.17  0.26%   1.6   19s
   574   576 1715056.93  556  311 1718674.39 1714174.17  0.26%   1.7   20s
H  858   858                    1718152.1886 1714174.17  0.23%   2.1   23s
   906   884     cutoff  817      1718152.19 1714174.17  0.23%   2.3   25s
H  912   880                    1716924.2857 1714174.17  0.16%   2.3   25s
   925   888 1714430.34  503   38 1716924.29 1714430.34  0.15%   2.8   30s
   949   906 1714454.25   32  323 1716924.29 1714452.00  0.14%   3.2   35s
H  955   863                    1716914.4446 1714452.00  0.14%   3.2   35s
  1001   896 1714458.18   58  297 1716914.44 1714452.00  0.14%   3.1   40s
H 1007   855                    1716905.0696 1714452.00  0.14%   3.1   40s
H 1010   817                    1716390.3026 1714452.00  0.11%   3.1   41s
  1046   843 1714458.66   81  298 1716390.30 1714452.00  0.11%   3.0   45s
  1091   873 1714459.54  103  297 1716390.30 1714452.00  0.11%   3.0   50s
  1126   896 1714464.58  121  297 1716390.30 1714452.00  0.11%   2.9   55s
  1154   915 1714468.15  135  297 1716390.30 1714452.00  0.11%   2.9   60s
  1185   936 1714479.44  150  298 1716390.30 1714452.00  0.11%   2.9   65s
  1215   956 1714559.28  165  296 1716390.30 1714452.00  0.11%   2.9   70s
  1247   977 1714566.91  181  294 1716390.30 1714452.00  0.11%   2.9   75s
  1293   993 1714983.41  204  292 1716390.30 1714452.00  0.11%   3.1   80s
  1345  1027 1714931.48  230  291 1716390.30 1714452.00  0.11%   3.3   85s
  1388  1054 1715001.64  252  291 1716390.30 1714452.00  0.11%   3.4   90s
  1439  1088 1715145.55  277  293 1716390.30 1714452.00  0.11%   3.7   95s
H 1470  1068                    1716110.9288 1714452.00  0.10%   3.8   98s
  1484  1079 1715030.84  300  289 1716110.93 1714452.00  0.10%   3.8  100s
  1544  1112 1715266.34  329  288 1716110.93 1714452.00  0.10%   3.9  105s
  1595  1128 1714520.16   40  321 1716110.93 1714452.02  0.10%   4.0  110s
  1639  1157 1714523.77   62  303 1716110.93 1714452.02  0.10%   3.9  115s
  1686  1185 1714748.58   86  306 1716110.93 1714452.02  0.10%   3.9  120s
  1732  1215 1714860.60  109  302 1716110.93 1714452.02  0.10%   3.9  125s
  1777  1243 1714866.13  131  298 1716110.93 1714452.02  0.10%   3.8  130s
  1813  1267 1714904.17  149  296 1716110.93 1714452.02  0.10%   3.8  135s
  1850  1292 1714905.14  168  296 1716110.93 1714452.02  0.10%   3.7  140s
