
Gurobi 11.0.3 (linux64, Java) logging started seg 09 dez 2024 17:40:07 -03

Set parameter Username
Academic license - for non-commercial use only - expires 2025-10-10
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 1.8408048912002939e-08
Set parameter Threads to value 2
Set parameter NodefileDir to value "/home/ps12398/experiment_epec/goalProgrammingMarcos/"
Set parameter NodefileStart to value 1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 2 threads

Optimize a model with 731480 rows, 493529 columns and 5888359 nonzeros
Model fingerprint: 0xdac013c5
Model has 501 quadratic constraints
Variable types: 246518 continuous, 247011 integer (496 binary)
Coefficient statistics:
  Matrix range     [2e-03, 7e+06]
  QMatrix range    [2e-03, 1e+05]
  QLMatrix range   [1e+00, 1e+05]
  Objective range  [1e+00, 1e+08]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 8e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 484379 rows and 239273 columns (presolve time = 5s) ...
Presolve removed 728518 rows and 489631 columns
Presolve time: 6.67s
Presolved: 4878 rows, 4497 columns, 964445 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 496 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 1596 continuous, 2901 integer (498 binary)
Found heuristic solution: objective 4981808.5240

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
       0    0.0000000e+00   1.131128e+04   0.000000e+00     10s
     524    1.2590277e+06   0.000000e+00   0.000000e+00     10s

Root relaxation: objective 1.259028e+06, 524 iterations, 0.23 seconds (0.05 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 1259027.66    0  496 4981808.52 1259027.66  74.7%     -   10s
     0     0 1260808.80    0  537 4981808.52 1260808.80  74.7%     -   13s
     0     0 1261879.81    0  538 4981808.52 1261879.81  74.7%     -   17s
     0     0 1262609.67    0  539 4981808.52 1262609.67  74.7%     -   19s
     0     0 1262611.96    0  540 4981808.52 1262611.96  74.7%     -   19s
     0     0 1262875.45    0  341 4981808.52 1262875.45  74.7%     -   20s
     0     0 1262881.04    0  341 4981808.52 1262881.04  74.7%     -   20s
     0     0 1262948.22    0  341 4981808.52 1262948.22  74.6%     -   20s
     0     0 1262954.13    0  341 4981808.52 1262954.13  74.6%     -   20s
     0     0 1263062.99    0  343 4981808.52 1263062.99  74.6%     -   21s
     0     0 1263175.42    0  343 4981808.52 1263175.42  74.6%     -   21s
     0     0 1263287.82    0  344 4981808.52 1263287.82  74.6%     -   22s
     0     0 1263399.47    0  345 4981808.52 1263399.47  74.6%     -   22s
     0     0 1263510.80    0  345 4981808.52 1263510.80  74.6%     -   23s
     0     0 1263620.98    0  346 4981808.52 1263620.98  74.6%     -   23s
     0     0 1263729.33    0  347 4981808.52 1263729.33  74.6%     -   23s
     0     0 1263730.37    0  547 4981808.52 1263730.37  74.6%     -   24s
     0     0 1263805.22    0  546 4981808.52 1263805.22  74.6%     -   24s
     0     0 1263917.52    0  547 4981808.52 1263917.52  74.6%     -   24s
     0     0 1264027.24    0  548 4981808.52 1264027.24  74.6%     -   25s
     0     0 1264136.26    0  548 4981808.52 1264136.26  74.6%     -   25s
     0     0 1264246.78    0  548 4981808.52 1264246.78  74.6%     -   25s
     0     0 1264355.52    0  548 4981808.52 1264355.52  74.6%     -   26s
     0     0 1264464.61    0  549 4981808.52 1264464.61  74.6%     -   26s
     0     0 1264568.56    0  549 4981808.52 1264568.56  74.6%     -   26s
     0     0 1264573.37    0  549 4981808.52 1264573.37  74.6%     -   26s
     0     0 1264621.83    0  549 4981808.52 1264621.83  74.6%     -   27s
     0     0 1264734.55    0  550 4981808.52 1264734.55  74.6%     -   27s
     0     0 1264735.96    0  551 4981808.52 1264735.96  74.6%     -   27s
     0     0 1264849.30    0  551 4981808.52 1264849.30  74.6%     -   27s
     0     0 1264963.72    0  552 4981808.52 1264963.72  74.6%     -   27s
     0     0 1265076.32    0  552 4981808.52 1265076.32  74.6%     -   28s
     0     0 1265189.13    0  553 4981808.52 1265189.13  74.6%     -   28s
     0     0 1265299.76    0  553 4981808.52 1265299.76  74.6%     -   28s
     0     0 1265411.62    0  553 4981808.52 1265411.62  74.6%     -   28s
     0     0 1265483.71    0  555 4981808.52 1265483.71  74.6%     -   29s
     0     0 1265592.94    0  556 4981808.52 1265592.94  74.6%     -   29s
     0     0 1265703.23    0  556 4981808.52 1265703.23  74.6%     -   29s
     0     0 1265810.01    0  554 4981808.52 1265810.01  74.6%     -   29s
     0     0 1265879.32    0  554 4981808.52 1265879.32  74.6%     -   29s
     0     0 1265879.39    0  556 4981808.52 1265879.39  74.6%     -   30s
     0     0 1265982.45    0  554 4981808.52 1265982.45  74.6%     -   30s
     0     0 1265982.64    0  556 4981808.52 1265982.64  74.6%     -   30s
